map{ id = "0", description = "Intro" }
map{ id = "164", description = "Great Fairy Fountain of Power (Death Mountain)" }
map{ id = "165", description = "Great Fairy Fountain of Wisdom (Snowpeak)" }
map{ id = "166", description = "Great Fairy Fountain of Kindness (Lake Hylia)" }
map{ id = "167", description = "Great Fairy Fountain of Magic (Subrosia)" }
map{ id = "168", description = "Great Fairy Fountain of Understanding (North Hyrule)" }
map{ id = "169", description = "Cave of Ordeals (optional)" }
map{ id = "17", description = "Outside F13 (Faron Woods-Lumberjack)" }
map{ id = "170", description = "Island Palace Boss Run" }
map{ id = "171", description = "Monkey minigame" }
map{ id = "172", description = "Parapa Palace (Hammer)" }
map{ id = "173", description = "Midoro Palace (Shovel)" }
map{ id = "174", description = "Great Fairy Palace (Light Sword)" }
map{ id = "18", description = "Outside G13 (Faron Woods)" }
map{ id = "19", description = "Outside H13 (Faron Woods)" }
map{ id = "2", description = "Inside Hyrule Castle/Town/Ranch" }
map{ id = "20", description = "Outside D15 (Sacred Grove)" }
map{ id = "201", description = "Eastern Ruins" }
map{ id = "202", description = "Hyrulean Sewers" }
map{ id = "203", description = "Grove Temple" }
map{ id = "204", description = "Abandoned Pyramid" }
map{ id = "205", description = "Mountaintop Mausoleum" }
map{ id = "206", description = "Lakebed Lair (Floor 1)" }
map{ id = "207", description = "Lakebed Lair (Basement)" }
map{ id = "208", description = "Snowpeak Caverns (Basement 1)" }
map{ id = "209", description = "Snowpeak Caverns (Basement 2)" }
map{ id = "21", description = "Outside C15 (Sacred Grove-Temple Entr)" }
map{ id = "210", description = "Tower of the Winds (Floor 1)" }
map{ id = "211", description = "Tower of the Winds (Floor 2)" }
map{ id = "212", description = "Tower of the Winds (Floor 3)" }
map{ id = "213", description = "Tower of the Winds (Floor 4)" }
map{ id = "214", description = "Tower of the Winds (Floor 5)" }
map{ id = "215", description = "Tower of the Winds (Floor 6)" }
map{ id = "216", description = "Tower of the Winds (Floor 7)" }
map{ id = "217", description = "Tower of the Winds (Floor 8)" }
map{ id = "218", description = "Interloper Sanctum (Floor 1)" }
map{ id = "219", description = "Interloper Sanctum (Basement)" }
map{ id = "22", description = "Outside C14 (Faron Woods/Beach)" }
map{ id = "23", description = "Outside D14 (Faron Woods)" }
map{ id = "24", description = "Outside D13 (Faron Woods/Beach)" }
map{ id = "25", description = "Outside D12 (Faron Woods/Beach)" }
map{ id = "26", description = "Outside E12 (Hyrule Field)" }
map{ id = "27", description = "Outside F12 (Faron Woods)" }
map{ id = "28", description = "Outside G12 (Faron Woods-Sewer Access)" }
map{ id = "29", description = "Outside H12 (Faron Woods)" }
map{ id = "3", description = "Inside Zora/Septen/Subrosia" }
map{ id = "30", description = "Outside D11 (Lake Hylia/Beach)" }
map{ id = "31", description = "Outside E11 (Lake Hylia-Lakebed Lair Entr)" }
map{ id = "32", description = "Outside F11 (Hyrule Field)" }
map{ id = "33", description = "Outside G11 (Faron Woods Corridor)" }
map{ id = "34", description = "Outside E10 (Lake Hylia)" }
map{ id = "35", description = "Outside F10 (Hyrule Field-Sewer Access)" }
map{ id = "36", description = "Outside G10 (Eastern Ruins)" }
map{ id = "37", description = "Outside H10 (Lost Woods)" }
map{ id = "38", description = "Outside H9 (Lost Woods)" }
map{ id = "39", description = "Outside G9 (Eastern Ruins-Sewer Access)" }
map{ id = "4", description = "Inside Kakariko City" }
map{ id = "40", description = "Outside F9 (Hyrule Castle Town)" }
map{ id = "41", description = "Outside E9 (Lon Lon Ranch)" }
map{ id = "42", description = "Outside D9 (Field/Lake Hylia-Peahat Swarm)" }
map{ id = "43", description = "Outside D8 (Hyrule Field)" }
map{ id = "44", description = "Outside E8 (Hyrule Field)" }
map{ id = "45", description = "Outside F8 (Hyrule Castle)" }
map{ id = "46", description = "Outside G8 (Hidden Village)" }
map{ id = "47", description = "Outside G7 (Zora's Domain/Death Mountain)" }
map{ id = "48", description = "Outside H8 (Death Mountain)" }
map{ id = "49", description = "Outside F7 (Hyrule Field)" }
map{ id = "5", description = "Inside Goron City" }
map{ id = "50", description = "Outside E7 (Kakariko City)" }
map{ id = "51", description = "Outside D7 (Kakariko City)" }
map{ id = "52", description = "Outside B5 (Snowpeak)" }
map{ id = "53", description = "Outside C5 (Snowpeak-Caverns Entr)" }
map{ id = "54", description = "Outside D5 (Death Mountain/Snowpeak)" }
map{ id = "55", description = "Outside E5 (Septen Heights-Tower Entr)" }
map{ id = "56", description = "Outside F5 (Septen Heights)" }
map{ id = "57", description = "Outside G5 (Zora's Domain/Death Mountain)" }
map{ id = "58", description = "Outside H5 (Death Mountain)" }
map{ id = "59", description = "Outside I5 (Death Mountain/Fire Peak)" }
map{ id = "6", description = "Inside Beach/Desert" }
map{ id = "60", description = "Outside B6 (Snowpeak)" }
map{ id = "61", description = "Outside C6 (Snowpeak)" }
map{ id = "62", description = "Outside D6 (Death Mountain/Snowpeak)" }
map{ id = "63", description = "Outside E6 (Death Mountain)" }
map{ id = "64", description = "Outside F6 (Death Mountain)" }
map{ id = "65", description = "Outside G6 (Zora's Domain/Death Mountain)" }
map{ id = "66", description = "Outside H6 (Goron City)" }
map{ id = "67", description = "Outside H7 (Goron City)" }
map{ id = "68", description = "Outside I6 (Death Moutain-Mausoleum Entr)" }
map{ id = "69", description = "Outside I7 (Death Mountain)" }
map{ id = "7", description = "Inside Snowpeak" }
map{ id = "70", description = "Outside B7 (Desert-Pyramid Entr)" }
map{ id = "71", description = "Outside C7 (Kakariko Graveyard/Desert Expanse)" }
map{ id = "72", description = "Outside B8 (Gerudo Encampment)" }
map{ id = "73", description = "Outside C8 (Desert/Lake Hylia)" }
map{ id = "74", description = "Outside B9 (Gerudo Airship Port)" }
map{ id = "75", description = "Outside C9 (Desert Expanse)" }
map{ id = "76", description = "Outside B10 (Desert Expanse)" }
map{ id = "77", description = "Outside C10 (Desert Expanse)" }
map{ id = "78", description = "Outside D10 (Desert/Lake Hylia)" }
map{ id = "79", description = "Outside B11 (Desert Expanse)" }
map{ id = "8", description = "Inside North Hyrule" }
map{ id = "80", description = "Outside C11 (Desert Expanse Entr)" }
map{ id = "81", description = "Outside C12 (Beach)" }
map{ id = "82", description = "Outside C13 (Beach-Tokay Settlement)" }
map{ id = "83", description = "Outside H11 (Faron Woods)" }
map{ id = "84", description = "Outside (Lost Woods)" }
map{ id = "85", description = "Outside A1 (Calatia Peaks)" }
map{ id = "86", description = "Outside A2 (Calatia Peaks)" }
map{ id = "87", description = "Outside A3 (Calatia Peaks)" }
map{ id = "88", description = "Outside B1 (Calatia Peaks)" }
map{ id = "89", description = "Outside B2 (Ruto Town Outskirts)" }
map{ id = "9", description = "Inside various caves" }
map{ id = "90", description = "Outside B3 (Forest of Deception)" }
map{ id = "91", description = "Outside B4 (Forest of Deception)" }
map{ id = "92", description = "Outside C1 (Ruto Town/Zora Hall)" }
map{ id = "93", description = "Outside C2 (Ruto Town)" }
map{ id = "94", description = "Outside C3 (Calatia Outskirts/Ruto Town)" }
map{ id = "95", description = "Outside C4 (Calatia Outskirts)" }
map{ id = "96", description = "Outside D1 (Zola Settlement/Northern Waters)" }
map{ id = "97", description = "Outside D2 (Ruto Town/Ruto Peaks)" }
map{ id = "98", description = "Outside D3 (Midoro Palace)" }
map{ id = "99", description = "Outside D4 (Moruge Swamp)" }

tileset{ id = "0", description = "Indoors" }
tileset{ id = "1", description = "Caves" }
tileset{ id = "10", description = "Dungeon 7 (Wind Tower)" }
tileset{ id = "11", description = "Dungeon 8 (Final)" }
tileset{ id = "12", description = "Subrosia" }
tileset{ id = "13", description = "North Hyrule" }
tileset{ id = "2", description = "Outside (Green)" }
tileset{ id = "3", description = "Outside (Brown)" }
tileset{ id = "4", description = "Dungeon 1 (Sewers)" }
tileset{ id = "5", description = "Dungeon 2 (Grove)" }
tileset{ id = "6", description = "Dungeon 3 (Pyramid)" }
tileset{ id = "7", description = "Dungeon 4 (Mausoleum)" }
tileset{ id = "8", description = "Dungeon 5 (Lakebed)" }
tileset{ id = "9", description = "Dungeon 6 (Snowpeak)" }

sprite{ id = "enemies/aquadracini", description = "Aquadracini" }
sprite{ id = "enemies/aquadraco", description = "Aquadraco" }
sprite{ id = "enemies/armos", description = "Armos Statue" }
sprite{ id = "enemies/armos_big", description = "Armos Statue, Big" }
sprite{ id = "enemies/arrghus_baby", description = "Arrghus Baby" }
sprite{ id = "enemies/arrghus_stone", description = "Stone Arrghus" }
sprite{ id = "enemies/baba_floria", description = "Floria Baba" }
sprite{ id = "enemies/baba_seed", description = "Baba Seed" }
sprite{ id = "enemies/bari_blue", description = "Blue Bari" }
sprite{ id = "enemies/bari_mini", description = "Mini Bari" }
sprite{ id = "enemies/bari_red", description = "Red Bari" }
sprite{ id = "enemies/beamos", description = "Beamos" }
sprite{ id = "enemies/beamos_laser", description = "Beamos Laser" }
sprite{ id = "enemies/beamos_particle", description = "Beamos Particle" }
sprite{ id = "enemies/belahim", description = "Belahim (Boss)" }
sprite{ id = "enemies/belahim_beam", description = "Belahim Beam" }
sprite{ id = "enemies/boulder", description = "Boulder" }
sprite{ id = "enemies/bubble_blue", description = "Blue Bubble" }
sprite{ id = "enemies/bubble_green", description = "Green Bubble" }
sprite{ id = "enemies/bubble_grey", description = "Grey Bubble" }
sprite{ id = "enemies/bubble_red", description = "Red Bubble" }
sprite{ id = "enemies/bubble_white", description = "White Bubble" }
sprite{ id = "enemies/carock", description = "Carock" }
sprite{ id = "enemies/chain_and_ball", description = "Chain and Ball" }
sprite{ id = "enemies/chu_big_ice", description = "Big Ice Chu" }
sprite{ id = "enemies/chu_big_ice_head", description = "Big Ice Chu (Head)" }
sprite{ id = "enemies/chuchu_blue", description = "Blue ChuChu" }
sprite{ id = "enemies/chuchu_dark", description = "Dark ChuChu" }
sprite{ id = "enemies/chuchu_green", description = "Green ChuChu" }
sprite{ id = "enemies/chuchu_red", description = "Red ChuChu" }
sprite{ id = "enemies/chuchu_white", description = "White ChuChu" }
sprite{ id = "enemies/chuchu_yellow", description = "Yellow ChuChu" }
sprite{ id = "enemies/crab", description = "Crab" }
sprite{ id = "enemies/crab_huge", description = "Huge Crab" }
sprite{ id = "enemies/cucco", description = "Cucco" }
sprite{ id = "enemies/deadrock", description = "Deadrock" }
sprite{ id = "enemies/dodongo", description = "Dodongo" }
sprite{ id = "enemies/enemy_killed", description = "Enemy Killed" }
sprite{ id = "enemies/evil_tile", description = "Evil Tile" }
sprite{ id = "enemies/fireball_animated", description = "Fireball, animated" }
sprite{ id = "enemies/fireball_simple", description = "Fireball, simple" }
sprite{ id = "enemies/fireball_small", description = "Fireball, Small" }
sprite{ id = "enemies/fireball_triple", description = "Fireball, triple" }
sprite{ id = "enemies/flame_blue", description = "Flame, blue" }
sprite{ id = "enemies/flame_red", description = "Flame, red" }
sprite{ id = "enemies/geldman", description = "Geldman" }
sprite{ id = "enemies/geyser", description = "Geyser" }
sprite{ id = "enemies/gibdos", description = "Gibdos" }
sprite{ id = "enemies/giga", description = "Giga" }
sprite{ id = "enemies/gohma", description = "Gohma" }
sprite{ id = "enemies/grim_creeper", description = "Grim Creeper" }
sprite{ id = "enemies/hardhat_beetle_blue", description = "Hardhat Beetle, blue" }
sprite{ id = "enemies/hardhat_beetle_red", description = "Hardhat Beetle, red" }
sprite{ id = "enemies/helmaroc_rex", description = "Helmaroc Rex" }
sprite{ id = "enemies/helmasaur_blue", description = "Helmasaur, blue" }
sprite{ id = "enemies/helmasaur_green", description = "Helmasaur, green" }
sprite{ id = "enemies/helmasaur_purple", description = "Helmasaur, purple" }
sprite{ id = "enemies/helmasaur_red", description = "Helmasaur, red" }
sprite{ id = "enemies/hinox", description = "Hinox" }
sprite{ id = "enemies/keese", description = "Keese" }
sprite{ id = "enemies/keese_dark", description = "Keese, dark" }
sprite{ id = "enemies/keese_elec", description = "Keese, electric" }
sprite{ id = "enemies/keese_fire", description = "Keese, fire" }
sprite{ id = "enemies/keese_ice", description = "Keese, ice" }
sprite{ id = "enemies/knight_black", description = "Knight, black" }
sprite{ id = "enemies/knight_blue", description = "Knight, blue" }
sprite{ id = "enemies/knight_blue_sword", description = "Knight, blue (sword)" }
sprite{ id = "enemies/knight_green", description = "Knight, green" }
sprite{ id = "enemies/knight_green_sword", description = "Knight, green (sword)" }
sprite{ id = "enemies/knight_red", description = "Knight, red" }
sprite{ id = "enemies/knight_red_sword", description = "Knight, red (sword)" }
sprite{ id = "enemies/lanmola", description = "Lanmola (head)" }
sprite{ id = "enemies/lanmola_body", description = "Lanmola (body)" }
sprite{ id = "enemies/lanmola_tail", description = "Lanmola (tail)" }
sprite{ id = "enemies/leever_green", description = "Leever, green" }
sprite{ id = "enemies/leever_purple", description = "Leever, purple" }
sprite{ id = "enemies/lizalfos", description = "Lizalfos" }
sprite{ id = "enemies/lizalfos_sword", description = "Lizalfos (sword)" }
sprite{ id = "enemies/lynel", description = "Lynel" }
sprite{ id = "enemies/lynel_fire", description = "Lynel (fire shot)" }
sprite{ id = "enemies/manhandla", description = "Manhandla" }
sprite{ id = "enemies/manhandla_head", description = "Manhandla (Head)" }
sprite{ id = "enemies/moblin", description = "Moblin" }
sprite{ id = "enemies/moth", description = "Moth" }
sprite{ id = "enemies/mothulita", description = "Mothulita" }
sprite{ id = "enemies/octolux", description = "Octolux" }
sprite{ id = "enemies/octorok_blue", description = "Octorok, blue" }
sprite{ id = "enemies/octorok_red", description = "Octorok, red" }
sprite{ id = "enemies/peahat", description = "Peahat" }
sprite{ id = "enemies/pengator", description = "Pengator" }
sprite{ id = "enemies/pike_auto", description = "Pike, auto" }
sprite{ id = "enemies/pike_detect", description = "Pike, detect" }
sprite{ id = "enemies/pike_fixed", description = "Pike, fixed" }
sprite{ id = "enemies/pincer", description = "Pit Pincer" }
sprite{ id = "enemies/plasmarine_ball", description = "Plasmarine (ball)" }
sprite{ id = "enemies/plasmarine_blue", description = "Plasmarine, blue" }
sprite{ id = "enemies/plasmarine_red", description = "Plasmarine, red" }
sprite{ id = "enemies/poe", description = "Poe" }
sprite{ id = "enemies/poe_big", description = "Big Poe" }
sprite{ id = "enemies/rat", description = "Rat" }
sprite{ id = "enemies/redead", description = "ReDead" }
sprite{ id = "enemies/rock_lux", description = "Lux rock" }
sprite{ id = "enemies/rock_small", description = "Small rock" }
sprite{ id = "enemies/ropa", description = "Ropa" }
sprite{ id = "enemies/rope", description = "Rope (snake)" }
sprite{ id = "enemies/shadow_link", description = "Shadow Link" }
sprite{ id = "enemies/shadow_link_sword", description = "Shadow Link (sword)" }
sprite{ id = "enemies/skeletor", description = "Skeletor" }
sprite{ id = "enemies/snap_dragon", description = "Snap dragon" }
sprite{ id = "enemies/soldier_cannon", description = "Soldier, Cannon" }
sprite{ id = "enemies/soldier_green", description = "Soldier, green" }
sprite{ id = "enemies/stal", description = "Stal" }
sprite{ id = "enemies/stalfos_head", description = "Stalfos Head" }
sprite{ id = "enemies/stalfos_knight", description = "Stalfos Knight" }
sprite{ id = "enemies/swamp_flower_big", description = "Swamp Flower, Big" }
sprite{ id = "enemies/swamp_flower_small", description = "Swamp Flower, Small" }
sprite{ id = "enemies/tektite_blue", description = "Tektite, blue" }
sprite{ id = "enemies/tektite_green", description = "Tektite, green" }
sprite{ id = "enemies/tektite_red", description = "Tektite, red" }
sprite{ id = "enemies/tektite_water", description = "Tektite, water" }
sprite{ id = "enemies/tentacle", description = "Tentacle" }
sprite{ id = "enemies/vire", description = "Vire" }
sprite{ id = "enemies/vire_sorceror", description = "Vire Sorceror" }
sprite{ id = "enemies/wallmaster", description = "Wallmaster" }
sprite{ id = "enemies/whirlwind", description = "Whirlwind" }
sprite{ id = "enemies/wizzrobe", description = "Wizzrobe" }
sprite{ id = "enemies/wizzrobe_beam", description = "Wizzrobe Beam" }
sprite{ id = "enemies/wizzrobe_fire", description = "Wizzrobe, Fire" }
sprite{ id = "enemies/wizzrobe_ice", description = "Wizzrobe, Ice" }
sprite{ id = "enemies/zirna", description = "Zirna" }
sprite{ id = "enemies/zola", description = "Zola" }
sprite{ id = "entities/arrow", description = "Arrow" }
sprite{ id = "entities/arrow_light", description = "Light Arrow" }
sprite{ id = "entities/bed", description = "Bed" }
sprite{ id = "entities/bed_snores", description = "Snores" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/block_special", description = "Block, Special" }
sprite{ id = "entities/bomb", description = "Bomb" }
sprite{ id = "entities/bomb_flower", description = "Bomb Flower" }
sprite{ id = "entities/boomerang1", description = "Boomerang 1" }
sprite{ id = "entities/boomerang2", description = "Boomerang 2" }
sprite{ id = "entities/bush", description = "Bush" }
sprite{ id = "entities/bush_snow", description = "Bush, snowy" }
sprite{ id = "entities/chest", description = "Chest (normal)" }
sprite{ id = "entities/chest_big", description = "Chest (big)" }
sprite{ id = "entities/conveyor", description = "Conveyor (Arrows)" }
sprite{ id = "entities/conveyor_belt", description = "Conveyor Belt" }
sprite{ id = "entities/crystal", description = "Crystal" }
sprite{ id = "entities/crystal_block", description = "Crystal block" }
sprite{ id = "entities/crystal_shard", description = "Crystal Shard" }
sprite{ id = "entities/dark_appears", description = "Dark Appears" }
sprite{ id = "entities/dark_mirror", description = "Dark Mirror" }
sprite{ id = "entities/dark_room", description = "Dark Room" }
sprite{ id = "entities/destination", description = "Destination for transporter" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_boss_key", description = "Door (boss key)" }
sprite{ id = "entities/door_outside", description = "Outside door" }
sprite{ id = "entities/door_outside_locked", description = "Outside door (locked)" }
sprite{ id = "entities/door_shutter", description = "Door (shutter)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_small_key_block", description = "Door (small key block)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/drumset", description = "Drumset (Gerutones)" }
sprite{ id = "entities/explosion", description = "Explosion" }
sprite{ id = "entities/fire", description = "Fire" }
sprite{ id = "entities/fire_burns", description = "Fire (burns)" }
sprite{ id = "entities/fire_burst", description = "Fire (burst)" }
sprite{ id = "entities/fire_small", description = "Fire (small)" }
sprite{ id = "entities/fireworks_shell", description = "Fireworks (aerial shell)" }
sprite{ id = "entities/fireworks_shower", description = "Fireworks (ground shower)" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/ground_effects", description = "Ground Effects" }
sprite{ id = "entities/hammer_stake", description = "Hammer Stake" }
sprite{ id = "entities/hint_stone", description = "Hint stone" }
sprite{ id = "entities/hookshot", description = "Hookshot" }
sprite{ id = "entities/ice", description = "Ice" }
sprite{ id = "entities/ice_block", description = "Ice Block" }
sprite{ id = "entities/ice_pit", description = "Ice Pit (Cane)" }
sprite{ id = "entities/items", description = "(Items)" }
sprite{ id = "entities/lava", description = "Lava" }
sprite{ id = "entities/light_beam", description = "Light Beam" }
sprite{ id = "entities/light_burst", description = "Light Burst" }
sprite{ id = "entities/light_swirl", description = "Light Swirl" }
sprite{ id = "entities/mailbox", description = "Mailbox" }
sprite{ id = "entities/metal_ball", description = "Metal Ball" }
sprite{ id = "entities/mine", description = "Mine" }
sprite{ id = "entities/ocarina_patch", description = "Ocarina Patch" }
sprite{ id = "entities/platform", description = "Moving Platform" }
sprite{ id = "entities/pot", description = "Pot" }
sprite{ id = "entities/pumpkin", description = "Pumpkin" }
sprite{ id = "entities/quest_books", description = "Quest: Books" }
sprite{ id = "entities/quest_bubble", description = "Quest bubble" }
sprite{ id = "entities/quest_plants", description = "Quest: Plants" }
sprite{ id = "entities/quicksand", description = "Quicksand" }
sprite{ id = "entities/rupee_icon", description = "Rupee Icon" }
sprite{ id = "entities/shadow", description = "Shadow" }
sprite{ id = "entities/ship_gerudo", description = "Gerudo ship" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/sign_stone", description = "Sign, stone" }
sprite{ id = "entities/slot_machine", description = "Slot Machine" }
sprite{ id = "entities/soil", description = "Soil (shovel)" }
sprite{ id = "entities/soil_snow", description = "Soil, snowy (shovel)" }
sprite{ id = "entities/star", description = "Star" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/statue_castle", description = "Castle Statue (Armament)" }
sprite{ id = "entities/statue_goron", description = "Goron Statue (Mausoleum)" }
sprite{ id = "entities/stone_pile", description = "Stone pile" }
sprite{ id = "entities/stone_small_black", description = "Stone, small black" }
sprite{ id = "entities/stone_small_white", description = "Stone, small white" }
sprite{ id = "entities/stream_water", description = "Stream, Water" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/switch_crystal", description = "Switch, Crystal" }
sprite{ id = "entities/switch_eye_down", description = "Switch, Eye (down)" }
sprite{ id = "entities/switch_eye_invisible", description = "Switch, Eye (invisible)" }
sprite{ id = "entities/switch_eye_left", description = "Switch, Eye (left)" }
sprite{ id = "entities/switch_eye_right", description = "Switch, Eye (right)" }
sprite{ id = "entities/switch_eye_up", description = "Switch, Eye (up)" }
sprite{ id = "entities/switch_lever", description = "Switch, Lever" }
sprite{ id = "entities/switch_rust", description = "Switch, Rusted" }
sprite{ id = "entities/switch_star", description = "Switch, Star" }
sprite{ id = "entities/teletransporter", description = "Transporter" }
sprite{ id = "entities/teletransporter_blue", description = "Transporter (Blue)" }
sprite{ id = "entities/teletransporter_hole", description = "Transporter (Hole)" }
sprite{ id = "entities/teletransporter_subrosia", description = "Transporter (Subrosia)" }
sprite{ id = "entities/tent_bazaar", description = "Bazaar Tent" }
sprite{ id = "entities/tent_small", description = "Small Tent" }
sprite{ id = "entities/torch", description = "Stone torch" }
sprite{ id = "entities/torch_candle", description = "Candle torch" }
sprite{ id = "entities/torch_lantern", description = "Lantern torch" }
sprite{ id = "entities/torch_light", description = "Torch light" }
sprite{ id = "entities/torch_light_hero", description = "Torch light, hero" }
sprite{ id = "entities/torch_light_room", description = "Torch light, room" }
sprite{ id = "entities/torch_light_tile", description = "Torch light, tile" }
sprite{ id = "entities/torch_metal", description = "Metal torch" }
sprite{ id = "entities/torch_wood", description = "Wooden torch" }
sprite{ id = "entities/tower_wind_base", description = "Tower of Wind (base)" }
sprite{ id = "entities/tower_wind_top", description = "Tower of Wind (top)" }
sprite{ id = "entities/tree_apple", description = "Apple Tree" }
sprite{ id = "entities/vine_down", description = "Vines, Down" }
sprite{ id = "entities/vine_left", description = "Vines, Left" }
sprite{ id = "entities/vine_right", description = "Vines, Right" }
sprite{ id = "entities/vine_up", description = "Vines, Up" }
sprite{ id = "entities/warp_appears", description = "Warp Appears" }
sprite{ id = "hero/ground1", description = "Hero: Ground 1 (grass)" }
sprite{ id = "hero/ground2", description = "Hero: Ground 2 (water)" }
sprite{ id = "hero/shield1", description = "Hero: Shield 1" }
sprite{ id = "hero/shield2", description = "Hero: Shield 2" }
sprite{ id = "hero/shield3", description = "Hero: Shield 3" }
sprite{ id = "hero/sword1", description = "Hero: Sword 1" }
sprite{ id = "hero/sword2", description = "Hero: Sword 2" }
sprite{ id = "hero/sword3", description = "Hero: Sword 3" }
sprite{ id = "hero/sword_stars1", description = "Hero: Sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero: Sword stars 2" }
sprite{ id = "hero/sword_stars3", description = "Hero: Sword stars 3" }
sprite{ id = "hero/trail", description = "Hero: Trail" }
sprite{ id = "hero/tunic1", description = "Hero: Tunic 1 (green)" }
sprite{ id = "hero/tunic2", description = "Hero: Tunic 2 (red)" }
