map{ id = "0", description = "Intro" }
sprite{ id = "enemies/ropa", description = "Ropa" }
sprite{ id = "enemies/rope", description = "Rope (snake)" }
sprite{ id = "enemies/skeletor", description = "Skeletor" }
sprite{ id = "enemies/snap_dragon", description = "Snap dragon" }
sprite{ id = "enemies/soldier_green", description = "Soldier, green" }
sprite{ id = "enemies/stalfos_knight", description = "Stalfos Knight" }
sprite{ id = "enemies/tektite_blue", description = "Tektite, blue" }
sprite{ id = "enemies/tektite_green", description = "Tektite, green" }
sprite{ id = "enemies/tektite_red", description = "Tektite, red" }
sprite{ id = "enemies/tentacle", description = "Tentacle" }
sprite{ id = "enemies/vire", description = "Vire" }
sprite{ id = "enemies/vire_sorceror", description = "Vire Sorceror" }
sprite{ id = "enemies/wallmaster", description = "Wallmaster" }
sprite{ id = "enemies/zirna", description = "Zirna" }
sprite{ id = "entities/teletransporter", description = "Transporter" }
sprite{ id = "entities/teletransporter_hole", description = "Transporter (Hole)" }
sprite{ id = "entities/destination", description = "Destination for transporter" }
sprite{ id = "entities/bed", description = "Bed" }
sprite{ id = "entities/bed_snores", description = "Snores" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/bomb_flower", description = "Bomb Flower" }
sprite{ id = "entities/bush", description = "Bush" }
sprite{ id = "entities/cannon", description = "Cannon" }
sprite{ id = "entities/chest", description = "Chest (normal)" }
sprite{ id = "entities/chest_big", description = "Chest (big)" }
sprite{ id = "entities/conveyor", description = "Conveyor (Arrows)" }
sprite{ id = "entities/conveyor_belt", description = "Conveyor Belt" }
sprite{ id = "entities/crystal_shard", description = "Crystal Shard" }
sprite{ id = "entities/dark_appears", description = "Dark Appears" }
sprite{ id = "entities/door_shutter", description = "Door (shutter)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_small_key_block", description = "Door (small key block)" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_boss_key", description = "Door (boss key)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "entities/door_outside", description = "Outside door" }
sprite{ id = "entities/door_outside_locked", description = "Outside door (locked)" }
sprite{ id = "entities/fire_small", description = "Fire (small)" }
sprite{ id = "entities/fireworks_shower", description = "Fireworks (ground shower)" }
sprite{ id = "entities/fireworks_shell", description = "Fireworks (aerial shell)" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/hint_stone", description = "Hint stone" }
sprite{ id = "entities/lantern_hanging", description = "Hanging Lantern" }
sprite{ id = "entities/mine", description = "Mine" }
sprite{ id = "entities/platform", description = "Moving Platform" }
sprite{ id = "entities/pot", description = "Pot" }
sprite{ id = "entities/pumpkin", description = "Pumpkin" }
sprite{ id = "entities/quest_bubble", description = "Quest bubble" }
sprite{ id = "entities/quicksand", description = "Quicksand" }
sprite{ id = "entities/ship_gerudo", description = "Gerudo ship" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/slot_machine", description = "Slot Machine" }
sprite{ id = "entities/somaria_pit", description = "Somaria Pit (Cane)" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/statue_goron", description = "Goron Statue (Mausoleum)" }
sprite{ id = "entities/statue_castle", description = "Castle Statue (Armament)" }
sprite{ id = "entities/stone_small_white", description = "Stone, small white" }
sprite{ id = "entities/stone_small_black", description = "Stone, small black" }
sprite{ id = "entities/stream_water", description = "Stream, Water" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/switch_eye_left", description = "Switch, Eye (left)" }
sprite{ id = "entities/switch_eye_right", description = "Switch, Eye (right)" }
sprite{ id = "entities/switch_eye_up", description = "Switch, Eye (up)" }
sprite{ id = "entities/switch_eye_down", description = "Switch, Eye (down)" }
sprite{ id = "entities/switch_star", description = "Switch, Star" }
sprite{ id = "entities/switch_lever", description = "Switch, Lever" }
sprite{ id = "entities/torch", description = "Stone torch" }
sprite{ id = "entities/torch_metal", description = "Metal torch" }
sprite{ id = "entities/torch_wood", description = "Wooden torch" }
sprite{ id = "entities/tower_wind_base", description = "Tower of Wind (base)" }
sprite{ id = "entities/tower_wind_top", description = "Tower of Wind (top)" }
sprite{ id = "hero/ground1", description = "Hero: Ground 1 (grass)" }
sprite{ id = "hero/ground2", description = "Hero: Ground 2 (water)" }
sprite{ id = "hero/shield1", description = "Hero: Shield 1" }
sprite{ id = "hero/shield2", description = "Hero: Shield 2" }
sprite{ id = "hero/shield3", description = "Hero: Shield 3" }
sprite{ id = "hero/sword1", description = "Hero: Sword 1" }
sprite{ id = "hero/sword2", description = "Hero: Sword 2" }
sprite{ id = "hero/sword3", description = "Hero: Sword 3" }
sprite{ id = "hero/sword4", description = "Hero: Sword 4" }
sprite{ id = "hero/sword_stars1", description = "Hero: Sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero: Sword stars 2" }
sprite{ id = "hero/trail", description = "Hero: Trail" }
sprite{ id = "hero/tunic1", description = "Hero: Tunic 1 (green)" }
sprite{ id = "hero/tunic2", description = "Hero: Tunic 2 (red)" }
sprite{ id = "hero/tunic3", description = "Hero: Tunic 3 (blue)" }
sprite{ id = "hud/action_icon_flip", description = "HUD: Action icon flip" }
sprite{ id = "hud/dialog_box_message_end", description = "HUD: Dialog box message end" }
sprite{ id = "hud/empty_heart", description = "HUD: Empty heart" }
sprite{ id = "hud/magic_bar", description = "HUD: Magic bar" }
sprite{ id = "hud/pause_icon_flip", description = "HUD: Pause icon flip" }
sprite{ id = "hud/sword_icon_flip", description = "HUD: Sword icon flip" }
sprite{ id = "menus/arrow", description = "Menus: Arrow" }
sprite{ id = "menus/hero_head", description = "Menus: Hero Head" }
sprite{ id = "menus/hero_point", description = "Menus: Hero Point" }
sprite{ id = "menus/options_cursor", description = "Menus: Options cursor" }
sprite{ id = "menus/pause_cursor", description = "Menus: Pause cursor" }
sprite{ id = "menus/pause_save_dialog", description = "Menus: Pause save dialog" }
sprite{ id = "menus/selection_menu_cursor", description = "Menus: Selection menu cursor" }
sprite{ id = "menus/solarus_logo", description = "Menus: Solarus logo" }
sprite{ id = "npc/deku", description = "Deku" }
sprite{ id = "npc/dog", description = "Dog" }
sprite{ id = "npc/gerudo_hesla", description = "Hesla (Gerudo Leader)" }
sprite{ id = "npc/gerudo_pirate", description = "Gerudo Pirate" }
sprite{ id = "npc/goron", description = "Goron" }
sprite{ id = "npc/goron_dampeh", description = "Dampeh (Goron Graveskeeper)" }
sprite{ id = "npc/goron_dargor", description = "Dargor (Goron Father)" }
sprite{ id = "npc/goron_galen", description = "Galen (Goron Doctor)" }
sprite{ id = "npc/goron_ghost", description = "Goron Ghost" }
sprite{ id = "npc/goron_larin", description = "Gor Larin (Goron Elder)" }
sprite{ id = "npc/goron_osgor", description = "Osgor (Goron Child)" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/hylian_deacon", description = "Deacon (Lumberjack)" }
sprite{ id = "npc/hylian_etnaya", description = "Etnaya (Kakariko Amphitheater owner)" }
sprite{ id = "npc/hylian_gaira", description = "Gaira (Traveling groundskeeper)" }
sprite{ id = "npc/hylian_garroth", description = "Garroth (Kakariko barkeep)" }
sprite{ id = "npc/hylian_gartan", description = "Gartan (Kakariko)" }
sprite{ id = "npc/hylian_ildus", description = "Ildus (Kakariko)" }
sprite{ id = "npc/hylian_impa", description = "Impa" }
sprite{ id = "npc/hylian_isan", description = "Isan (Kasuto's Page)" }
sprite{ id = "npc/hylian_kasuto", description = "Kasuto" }
sprite{ id = "npc/hylian_moriss", description = "Moriss (Kakariko)" }
sprite{ id = "npc/hylian_rowin", description = "Rowin (Kakariko)" }
sprite{ id = "npc/hylian_strap", description = "Strap (Kakariko shopkeep)" }
sprite{ id = "npc/hylian_thief", description = "Thief" }
sprite{ id = "npc/hylian_turt", description = "Turt (Kakariko innkeep)" }
sprite{ id = "npc/hylian_warbos_warun", description = "Warbos/Warun (Kakariko Bomb Brothers)" }
sprite{ id = "npc/hylian_wizard", description = "Wizard" }
sprite{ id = "npc/hylian_zelda", description = "Princess Zelda (Hylian Elder)" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/ordon_bilo", description = "Bilo (Ordon)" }
sprite{ id = "npc/ordon_crista", description = "Crista (Ordon)" }
sprite{ id = "npc/ordon_francis", description = "Francis (Ordon Kid)" }
sprite{ id = "npc/ordon_goat", description = "Ordon Goat" }
sprite{ id = "npc/ordon_jarred", description = "Jarred (Ordon Kid)" }
sprite{ id = "npc/ordon_julita", description = "Julita (Ordon)" }
sprite{ id = "npc/ordon_pim", description = "Pim (Ordon)" }
sprite{ id = "npc/ordon_quint", description = "Quint (Ordon Kid)" }
sprite{ id = "npc/ordon_rudy", description = "Rudy (Ordon Blacksmith)" }
sprite{ id = "npc/ordon_tern", description = "Tern (Ordon Ranch Man)" }
sprite{ id = "npc/ordon_tristan", description = "Tristan (Link's Guardian)" }
sprite{ id = "npc/ordon_ulo", description = "Mayor Ulo (Ordon Elder)" }
sprite{ id = "npc/rito", description = "Rito" }
sprite{ id = "npc/rito_koshi", description = "Chieftain Koshi (Rito Elder)" }
sprite{ id = "npc/snowpeak_anouki", description = "Anouki" }
sprite{ id = "npc/subrosian_green", description = "Subrosian (Green)" }
sprite{ id = "npc/subrosian_blue", description = "Subrosian (Blue, Headband)" }
sprite{ id = "npc/subrosian_orange", description = "Subrosian (Orange, Bow)" }
sprite{ id = "npc/tokay", description = "Tokay" }
sprite{ id = "npc/tokay_gin", description = "Tokage Gin (Tokay Elder)" }
sprite{ id = "npc/tokay_orange", description = "Tokay, Orange" }
sprite{ id = "npc/tokay_red", description = "Tokay, Red" }
sprite{ id = "npc/zirna", description = "Zirna (Dark Interloper)" }
sprite{ id = "npc/zora", description = "Zora" }
sprite{ id = "npc/zora_juba", description = "Commander Juba (Zora Elder)" }
sprite{ id = "npc/zora_soldier", description = "Zora Soldier" }
sprite{ id = "npc/zuna", description = "Zuna Man" }
sprite{ id = "npc/zuna_woman", description = "Zuna Woman" }

music{ id = "battle", description = "Battle" }
music{ id = "boss", description = "Boss Battle" }
music{ id = "beach", description = "Beach" }
music{ id = "beginning", description = "Beginning" }
music{ id = "castle", description = "Castle Inside" }
music{ id = "castle_courtyard", description = "Castle Town/Courtyard" }
music{ id = "cave", description = "Cave" }
music{ id = "cave_ice", description = "Cave of Ice" }
music{ id = "cave_ordeals", description = "Cave of Ordeals" }
music{ id = "credits", description = "Credits" }
music{ id = "death_mountain", description = "Death Mountain" }
music{ id = "fairy", description = "Fairy Fountain" }
music{ id = "faron_woods", description = "Faron Woods" }
music{ id = "field", description = "Hyrule Field" }
music{ id = "game_over", description = "Selection menu & Game Over" }
music{ id = "gerudo", description = "Gerudo Desert" }
music{ id = "gerudo_airship", description = "Gerudo Airship" }
music{ id = "goron", description = "Goron City" }
music{ id = "happy_mask_salesman", description = "Happy Mask Salesman" }
music{ id = "house", description = "House" }
music{ id = "house_beach", description = "Beach House" }
music{ id = "house_game", description = "Game House" }
music{ id = "house_zuna", description = "Zuna House" }
music{ id = "lost_woods", description = "Lost Woods" }
music{ id = "miniboss", description = "Miniboss" }
music{ id = "minigame", description = "Mini-game" }
music{ id = "mudora", description = "Book of Mudora Prayer" }
music{ id = "observatory", description = "Observatory" }
music{ id = "owl", description = "Owl's Theme" }
music{ id = "ranch", description = "LonLon Ranch" }
music{ id = "septen", description = "Septen Heights" }
music{ id = "select_screen", description = "Select Screen" }
music{ id = "sewers", description = "Sewers" }
